DATE,OPENING_PRICE,MAXIMUM_PRICE,MINIMAL_PRICE,CLOSING_PRICE,VOLUME,COMPANY_CODE
2020-05-15,3305.0,3400.0,3300.0,3364.5,11935,MMM
2020-05-15,5625.0,5625.0,5305.0,5439.0,608,ABT
2019-04-05,617.5,617.5,617.5,617.5,1750,ADGO
2019-05-30,605.0,605.0,605.0,605.0,700,ADGO
2019-06-12,605.0,605.0,605.0,605.0,1,ADGO
2019-06-26,592.0,594.0,592.0,594.0,2164,ADGO
2019-07-10,592.5,592.5,592.0,592.5,1258,ADGO
2019-07-12,588.5,597.0,588.5,597.0,15737,ADGO
2019-07-15,590.0,590.0,587.0,587.5,1489,ADGO
2019-07-16,597.0,598.0,595.0,595.5,1879,ADGO
2019-07-17,582.5,582.5,569.0,577.5,3039,ADGO
2019-07-18,584.0,584.0,570.5,570.5,442,ADGO
2019-07-19,584.0,588.0,580.0,586.5,1742,ADGO
2019-07-22,592.0,595.0,590.0,595.0,20,ADGO
2019-07-23,587.5,587.5,587.5,587.5,25,ADGO
2019-07-26,606.0,606.0,600.0,600.0,156,ADGO
2019-07-29,610.5,610.5,610.5,610.5,3,ADGO
2019-07-30,602.0,603.0,598.0,598.0,58,ADGO
2019-07-31,598.5,598.5,598.5,598.5,2,ADGO
2019-08-01,612.0,615.5,608.5,613.5,16859,ADGO
2019-08-05,610.0,610.0,610.0,610.0,4,ADGO
2019-08-08,615.5,615.5,615.5,615.5,1468,ADGO
2019-08-09,634.5,643.5,632.0,634.0,2631,ADGO
2019-08-13,635.0,635.0,600.0,620.0,91,ADGO
2019-08-14,650.0,669.5,644.0,669.5,387,ADGO
2019-08-20,625.0,639.0,625.0,628.5,2634,ADGO
2019-08-21,654.5,654.5,654.5,654.5,46,ADGO
2019-08-26,639.0,639.0,639.0,639.0,15,ADGO
2019-08-27,645.0,645.0,645.0,645.0,30,ADGO
2019-08-28,677.5,677.5,675.5,676.5,587,ADGO
2019-08-30,675.0,675.0,675.0,675.0,1,ADGO
2019-09-03,647.0,647.0,647.0,647.0,6,ADGO
2019-09-04,660.0,660.0,660.0,660.0,500,ADGO
2019-09-05,673.0,673.0,673.0,673.0,1,ADGO
2019-09-06,677.5,690.0,677.5,683.5,506,ADGO
2019-09-10,726.0,726.0,726.0,726.0,500,ADGO
2019-09-12,785.0,823.0,785.0,823.0,260,ADGO
2019-09-13,831.5,831.5,831.5,831.5,250,ADGO
2019-09-17,894.5,894.5,875.5,875.5,12,ADGO
2019-09-18,869.5,869.5,861.0,861.0,14,ADGO
2019-09-23,831.0,831.0,831.0,831.0,321,ADGO
2019-09-24,788.5,788.5,788.5,788.5,20,ADGO
2019-09-25,751.5,775.0,751.5,751.5,3,ADGO
2019-09-30,728.0,728.0,724.0,724.0,12,ADGO
2019-10-04,786.0,812.5,775.0,807.0,65,ADGO
2019-10-07,810.0,810.0,786.0,791.0,138,ADGO
2019-10-08,791.0,791.0,764.5,764.5,35,ADGO
2019-10-09,796.0,802.5,796.0,802.5,9,ADGO
2019-10-10,790.0,798.0,781.5,781.5,1564,ADGO
2019-10-11,817.5,839.0,817.5,828.0,25,ADGO
2019-10-15,812.0,817.5,808.0,808.0,222,ADGO
2019-10-17,805.0,828.0,805.0,828.0,7,ADGO
2019-10-18,892.5,893.5,888.0,888.0,12,ADGO
2019-10-21,909.0,909.0,909.0,909.0,36,ADGO
2019-10-22,961.5,961.5,955.5,955.5,16,ADGO
2019-10-23,937.5,937.5,937.5,937.5,4,ADGO
2019-10-24,953.0,953.5,940.0,940.0,32,ADGO
2019-10-25,974.0,1001.5,958.5,977.5,57,ADGO
2019-10-28,1001.5,1001.5,999.5,999.5,4,ADGO
2019-10-30,928.0,928.0,928.0,928.0,4,ADGO
2019-10-31,920.0,935.0,920.0,935.0,35,ADGO
2019-11-01,966.0,966.0,935.5,935.5,10,ADGO
2019-11-04,936.0,936.0,913.5,913.5,17,ADGO
2019-11-07,915.0,915.0,915.0,915.0,2,ADGO
2019-11-08,872.5,873.5,865.0,872.5,77,ADGO
2019-11-11,880.0,880.0,857.5,857.5,20,ADGO
2019-11-12,909.0,953.0,909.0,951.5,87,ADGO
2019-11-13,962.5,962.5,957.0,957.0,5,ADGO
2019-11-15,985.0,985.0,985.0,985.0,280,ADGO
2019-11-19,1015.0,1015.0,972.5,972.5,2,ADGO
2019-11-20,980.0,1011.5,980.0,1011.5,9,ADGO
2019-11-21,999.0,999.0,999.0,999.0,4,ADGO
2019-11-22,1005.0,1019.5,1005.0,1019.5,33,ADGO
2019-11-25,1019.5,1030.0,1019.5,1030.0,15,ADGO
2019-11-26,1001.5,1010.0,1001.5,1010.0,12,ADGO
2019-11-27,992.5,992.5,992.5,992.5,18,ADGO
2019-12-02,1016.5,1027.5,1015.0,1027.5,97,ADGO
2019-12-03,1027.0,1027.0,1027.0,1027.0,1,ADGO
2019-12-04,1027.0,1047.0,1027.0,1047.0,15,ADGO
2019-12-05,1027.0,1125.5,1027.0,1124.0,10,ADGO
2019-12-06,1168.5,1168.5,1168.0,1168.0,16,ADGO
2019-12-09,1170.0,1170.0,1170.0,1170.0,7,ADGO
2019-12-10,1201.5,1205.0,1201.5,1204.0,3,ADGO
2019-12-11,1156.5,1156.5,1153.5,1154.5,11,ADGO
2019-12-12,1164.0,1164.0,1164.0,1164.0,2,ADGO
2019-12-13,1145.0,1145.0,1138.0,1143.5,61,ADGO
2019-12-16,1143.5,1237.5,1143.5,1212.0,61,ADGO
2019-12-17,1240.0,1245.5,1214.0,1214.0,157,ADGO
2019-12-18,1215.0,1216.5,1190.5,1194.0,141,ADGO
2019-12-19,1230.5,1230.5,1220.0,1220.0,50,ADGO
2019-12-20,1250.0,1271.5,1250.0,1261.0,16,ADGO
2019-12-23,1200.0,1256.0,1200.0,1219.5,16,ADGO
2019-12-26,1242.0,1277.5,1240.0,1240.0,102,ADGO
2019-12-27,1240.0,1245.0,1240.0,1243.0,64,ADGO
2020-01-02,1233.0,1233.0,1233.0,1233.0,3,ADGO
2020-01-03,1215.0,1271.5,1215.0,1271.5,17,ADGO
2020-01-06,1275.0,1279.5,1268.0,1279.5,72,ADGO
2020-01-07,1291.5,1292.0,1275.5,1290.5,25,ADGO
2020-01-09,1251.0,1318.0,1251.0,1318.0,38,ADGO
2020-01-10,1308.0,1354.0,1308.0,1335.0,61,ADGO
2020-01-13,1369.0,1372.0,1364.5,1372.0,21,ADGO
2020-01-14,1362.0,1362.0,1346.0,1356.0,32,ADGO
2020-01-16,1318.0,1318.0,1303.0,1316.5,108,ADGO
2020-01-17,1308.0,1308.0,1266.0,1267.0,354,ADGO
2020-01-21,1249.0,1249.0,1242.5,1244.5,32,ADGO
2020-01-23,1255.5,1255.5,1255.5,1255.5,18,ADGO
2020-01-24,1258.0,1258.0,1236.5,1236.5,19,ADGO
2020-01-28,1248.5,1264.0,1248.0,1264.0,31,ADGO
2020-01-30,1260.0,1268.5,1260.0,1268.5,18,ADGO
2020-01-31,1272.0,1288.5,1272.0,1288.0,70,ADGO
2020-02-03,1281.0,1281.0,1247.0,1247.0,9,ADGO
2020-02-05,1294.5,1301.5,1277.0,1291.0,81,ADGO
2020-02-07,1298.5,1298.5,1282.5,1298.0,16,ADGO
2020-02-10,1300.0,1318.5,1300.0,1318.5,60,ADGO
2020-02-11,1355.0,1358.0,1335.5,1335.5,16,ADGO
2020-02-13,1301.5,1301.5,1301.5,1301.5,6,ADGO
2020-02-14,1346.0,1348.0,1346.0,1348.0,18,ADGO
2020-02-17,1348.0,1348.0,1348.0,1348.0,6,ADGO
2020-02-19,1294.0,1312.0,1294.0,1312.0,12,ADGO
2020-02-21,1335.0,1335.0,1240.5,1256.0,156,ADGO
2020-02-26,1151.0,1151.0,1137.5,1137.5,13,ADGO
2020-02-27,1108.0,1119.0,1108.0,1118.0,7,ADGO
2020-02-28,1067.0,1078.0,1067.0,1078.0,6,ADGO
2020-03-03,1219.5,1219.5,1192.5,1192.5,28,ADGO
2020-03-04,1250.0,1250.0,1202.5,1216.0,13,ADGO
2020-03-05,1184.0,1184.0,1184.0,1184.0,1,ADGO
2020-03-06,1099.5,1099.5,1099.5,1099.5,1,ADGO
2020-03-10,904.0,904.0,904.0,904.0,1,ADGO
2020-03-11,842.0,882.5,842.0,881.0,13,ADGO
2020-03-12,773.5,773.5,773.5,773.5,1143,ADGO
2020-03-13,836.0,901.0,800.0,901.0,27,ADGO
2020-03-16,761.5,825.0,752.0,825.0,49,ADGO
2020-03-17,830.0,836.0,818.0,818.0,12,ADGO
2020-03-18,705.5,705.5,681.5,689.5,55,ADGO
2020-03-19,681.5,685.0,681.5,685.0,172,ADGO
2020-03-20,685.0,685.0,685.0,685.0,26,ADGO
2020-03-25,726.5,732.0,700.0,726.5,57,ADGO
2020-03-26,710.0,710.0,678.5,678.5,179,ADGO
2020-03-27,717.0,729.5,717.0,720.0,1205,ADGO
2020-03-30,691.0,691.0,658.0,677.0,160,ADGO
2020-04-01,646.0,654.0,635.0,635.0,370,ADGO
2020-04-03,600.0,606.5,594.5,606.5,431,ADGO
2020-04-06,665.0,707.0,663.0,707.0,490,ADGO
2020-04-07,735.0,766.0,730.0,751.0,1834,ADGO
2020-04-08,780.0,815.0,756.0,795.0,159,ADGO
2020-04-13,833.0,850.0,797.0,850.0,1891,ADGO
2020-04-14,860.0,930.0,859.0,897.0,6997,ADGO
2020-04-15,895.0,901.0,875.5,889.0,187,ADGO
2020-04-16,890.0,890.0,820.0,820.0,88,ADGO
2020-04-17,803.5,837.0,803.5,837.0,49,ADGO
2020-04-20,826.5,861.0,793.0,845.0,130,ADGO
2020-04-21,870.0,870.0,842.5,869.0,647,ADGO
2020-04-22,865.5,891.0,850.0,891.0,467,ADGO
2020-04-23,895.0,935.0,895.0,935.0,326,ADGO
2020-04-24,926.0,950.0,895.5,929.5,527,ADGO
2020-04-27,939.0,950.0,931.0,946.5,1353,ADGO
2020-04-28,950.0,960.0,921.0,955.0,283,ADGO
2020-04-29,910.0,915.0,880.0,902.0,811,ADGO
2020-04-30,900.0,900.0,890.0,891.0,101,ADGO
2020-05-04,891.0,891.0,840.0,860.0,165,ADGO
2020-05-05,943.5,943.5,900.0,931.5,284,ADGO
2020-05-06,970.0,970.0,910.0,915.0,90,ADGO
2020-05-07,900.0,932.0,900.0,904.0,865,ADGO
2020-05-08,940.0,949.0,900.0,900.5,1164,ADGO
2020-05-11,905.0,929.0,900.0,922.0,1539,ADGO
2020-05-12,944.5,944.5,922.0,940.0,624,ADGO
2020-05-13,900.0,916.5,871.5,916.5,769,ADGO
2020-05-14,917.0,935.0,897.5,899.0,1056,ADGO
2020-05-15,919.5,949.5,873.5,874.0,1196,ADGO
2020-05-18,860.0,921.0,860.0,905.0,519,ADGO
2020-05-19,915.0,970.0,909.0,912.0,881,ADGO
2020-05-20,970.0,970.0,900.0,910.0,1235,ADGO
2020-05-21,910.0,928.5,900.0,927.5,900,ADGO
2020-05-22,970.0,970.0,899.0,947.5,4856,ADGO
2020-05-26,990.0,990.0,878.0,910.0,139,ADGO
2020-05-27,973.0,975.0,911.0,931.0,421,ADGO
2020-05-28,911.0,952.0,911.0,951.0,569,ADGO
2020-05-29,925.0,970.0,902.0,951.5,265,ADGO
2020-06-01,990.0,1040.0,943.0,1021.0,628,ADGO
2020-06-02,1000.0,1079.5,1000.0,1063.0,282,ADGO
2020-06-03,1100.0,1105.5,1028.0,1051.5,857,ADGO
2020-06-04,1070.0,1103.0,1053.0,1070.0,1574,ADGO
2020-06-05,1070.5,1164.5,1070.5,1164.5,1410,ADGO
2020-06-08,1170.0,1425.0,1170.0,1257.5,1212,ADGO
2020-06-09,1252.0,1252.0,1160.0,1170.5,1401,ADGO
2020-06-10,1150.0,1150.0,1095.0,1150.0,753,ADGO
2020-06-11,1200.0,1200.0,1020.0,1053.5,13292,ADGO
2020-06-12,1100.0,1126.5,1020.0,1032.5,414,ADGO
2020-06-16,1020.0,1095.0,1020.0,1075.0,489,ADGO
2020-06-17,1075.0,1075.0,1005.0,1018.5,1556,ADGO
2020-06-18,980.0,1042.5,980.0,982.0,528,ADGO
2020-06-19,984.5,1011.0,948.0,970.5,97,ADGO
2020-06-22,980.0,982.0,955.0,980.0,256,ADGO
2020-06-23,1005.5,1005.5,990.0,995.0,178,ADGO
2020-06-24,977.5,977.5,950.0,950.0,41,ADGO
2020-06-25,951.0,977.5,915.0,917.5,561,ADGO
2020-06-26,926.0,971.0,898.0,898.0,597,ADGO
2020-06-29,930.0,955.0,920.0,942.5,732,ADGO
2020-06-30,930.0,940.0,900.0,919.0,110,ADGO
2020-07-01,940.0,980.0,929.5,968.0,249,ADGO
2020-07-02,955.0,993.0,955.0,987.0,188,ADGO
2020-07-03,1035.0,1055.0,1020.0,1055.0,336,ADGO
2020-07-06,1056.0,1056.0,960.0,1001.0,2172,ADGO
2020-07-07,979.5,990.0,925.0,990.0,703,ADGO
2020-07-08,991.0,991.0,940.0,974.0,787,ADGO
2020-07-13,1041.0,1041.0,937.5,1006.0,4966,ADGO
2020-07-14,1050.0,1050.0,977.0,981.0,4159,ADGO
2020-07-15,1040.0,1040.0,988.5,1009.0,2161,ADGO
2020-07-16,1042.0,1042.0,968.5,997.5,2735,ADGO
2020-07-17,1010.0,1013.0,970.0,1005.0,2710,ADGO
2020-07-20,1049.5,1049.5,991.0,1010.5,1859,ADGO
2020-07-21,1049.5,1100.0,1024.0,1099.0,2442,ADGO
2020-07-22,1110.0,1110.0,1050.0,1100.0,1884,ADGO
2020-07-23,1150.0,1150.0,1057.0,1121.0,2666,ADGO
2020-07-24,1145.0,1145.0,1052.5,1075.0,1795,ADGO
2020-07-27,1100.0,1120.0,1025.0,1088.0,3368,ADGO
2020-07-28,1120.0,1150.0,1035.0,1093.0,7441,ADGO
2020-07-29,1100.0,1100.0,1045.0,1057.5,7480,ADGO
2020-07-30,1055.0,1055.0,1001.0,1039.0,7210,ADGO
2020-07-31,1035.0,1053.0,1001.0,1048.0,3323,ADGO
2020-08-03,1050.0,1091.0,1010.0,1079.5,6073,ADGO
2020-08-04,1090.0,1100.0,1031.5,1052.5,2186,ADGO
2020-08-05,1074.0,1076.5,1031.0,1036.5,3158,ADGO
2020-08-06,1050.0,1100.0,1050.0,1076.5,1660,ADGO
2020-08-07,1090.0,1123.0,1080.0,1118.0,1873,ADGO
2020-08-10,1125.0,1160.0,1095.0,1154.5,3847,ADGO
2020-08-11,1160.0,1230.0,1160.0,1210.5,4165,ADGO
2020-08-12,1220.0,1285.0,1212.0,1273.0,4352,ADGO
2020-08-13,1290.0,1318.5,1250.0,1291.0,3097,ADGO
2020-08-14,1310.0,1345.0,1231.5,1309.0,2744,ADGO
2020-08-18,1300.0,1300.0,1224.0,1274.5,1329,ADGO
2020-08-19,1280.0,1306.0,1280.0,1300.5,1028,ADGO
2020-08-20,1310.0,1330.0,1250.0,1313.5,8154,ADGO
2020-08-21,1330.0,1359.5,1322.0,1340.5,1064,ADGO
2020-08-24,1341.0,1370.0,1319.0,1330.0,784,ADGO
2020-08-25,1330.0,1350.0,1278.0,1344.0,1233,ADGO
2020-08-26,1343.0,1350.0,1301.0,1314.5,626,ADGO
2020-08-27,1300.0,1337.5,1221.5,1274.5,2792,ADGO
2020-08-28,1162.0,1342.0,1161.0,1338.0,1708,ADGO
2020-08-31,1339.0,1339.0,1280.0,1284.5,739,ADGO
2020-09-01,1250.0,1310.0,1250.0,1292.5,1687,ADGO
